video_id,author,comment_text,published_at,like_count,is_promo
uLEWtsmyark,@SepRizal-p2d,Bapok lah bagak ang,2025-07-10T02:14:42Z,0,False
uLEWtsmyark,@zunrou,太精彩了,2025-06-13T12:16:47Z,0,False
uLEWtsmyark,@옷부자되는게꿈,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋ,2025-03-25T13:37:35Z,0,False
uLEWtsmyark,@natanfagalde7256,nice,2025-02-08T19:26:57Z,0,False
uLEWtsmyark,@warunglagutambak,mana aset saya google team tunaikan buat ikutan wpt 3 periode 1  million dollars onthe table cepetan,2025-02-06T04:52:29Z,0,False
LtVUlLnNDtI,@เล่นเกมและค้นหาฉัน,😘😘😘😘,2025-06-16T11:24:28Z,0,False
LtVUlLnNDtI,@TripleHBKennedy,Last,2024-08-14T22:15:13Z,0,False
tfOFK9S67rc,@德一州一24h全天有橘,🎉🎉❤❤❤,2025-11-11T12:05:36Z,0,False
tfOFK9S67rc,@FCT70,Fake,2025-09-24T02:08:36Z,0,False
tfOFK9S67rc,@sz4bolcs,JJ 😂,2025-09-02T15:09:52Z,0,False
tfOFK9S67rc,@CameronNiese,Probs had ak,2025-08-29T02:13:35Z,0,False
tfOFK9S67rc,@royrebese,AA,2025-08-24T04:28:19Z,0,False
tfOFK9S67rc,@evilzzzability,W@nker,2025-05-10T09:27:29Z,0,False
tfOFK9S67rc,@FastBreak_0.,U,2025-05-02T21:38:04Z,0,False
tfOFK9S67rc,@FastBreak_0.,T,2025-05-02T21:38:01Z,0,False
tfOFK9S67rc,@nickangelo933,Dumb,2025-04-30T23:23:57Z,0,False
tfOFK9S67rc,@JohnpelQuingua,bs,2025-04-17T07:40:11Z,0,False
tfOFK9S67rc,@Jazz_Handz,AK,2025-04-12T21:05:17Z,0,False
eY7yPMCvaZg,@JTHolthaus,😮😮😮,2025-10-13T00:09:48Z,0,False
eY7yPMCvaZg,@janiquedaley527,😂😂🎉😮😅😢😂🎉,2025-09-27T00:36:10Z,0,False
eY7yPMCvaZg,@janiquedaley527,😂😊😮😢🎉🎉,2025-09-27T00:35:47Z,0,False
eY7yPMCvaZg,@AriqRamadhan-v2o,𝖘𝖍𝖚𝖋𝖋𝖑𝖎𝖓𝖌 𝖎𝖘 𝖍𝖆𝖗𝖉,2025-09-08T05:52:59Z,0,False
eY7yPMCvaZg,@dorianbroadnax9401,So,2025-09-07T01:35:38Z,0,False
eY7yPMCvaZg,@SusauRobert,Wow,2025-09-04T04:59:32Z,0,False
eY7yPMCvaZg,@Dislilight5,Thx,2025-09-01T12:57:55Z,0,False
eY7yPMCvaZg,@ScientiaUniversal,No,2025-08-31T14:21:06Z,0,False
eY7yPMCvaZg,@thegrennfamily,wow,2025-08-31T03:29:19Z,0,False
eY7yPMCvaZg,@thanhthaole9519,😮😮😮,2025-08-28T06:55:28Z,0,False
eY7yPMCvaZg,@801leggy,52!,2025-08-21T18:07:24Z,0,False
eY7yPMCvaZg,@Scout-uj1fj,M rich..... M fukn rich guysssss 💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💸🤑🤑,2025-08-20T13:27:14Z,0,False
eY7yPMCvaZg,@VasiGovender-t3k,😂,2025-08-20T12:48:47Z,0,False
eY7yPMCvaZg,@VaraKyla,Woah neat!,2025-08-19T23:02:16Z,0,False
eY7yPMCvaZg,@PhoneCollector2025,Hi,2025-08-19T22:39:29Z,0,False
eY7yPMCvaZg,@LeonOfficialuk,I AM GONNA Use THIS To CHEAT 🤣 muhahaha MUHAHAHaHaHaHah,2025-08-19T14:59:09Z,0,False
eY7yPMCvaZg,@Artistofprocedure,43:07😂,2025-08-19T03:58:44Z,1,False
eY7yPMCvaZg,@PAIN-eb1xl,Scam,2025-08-19T03:34:58Z,0,False
eY7yPMCvaZg,@THOITHOITran,😊👍,2025-08-19T03:30:57Z,0,False
eY7yPMCvaZg,@littleone-q3e,fake,2025-08-19T01:37:41Z,0,False
eY7yPMCvaZg,@littlefunnykid8859,🥹,2025-08-18T22:46:17Z,0,False
eY7yPMCvaZg,@Cardistrybros,nice,2025-08-18T17:10:59Z,0,False
eY7yPMCvaZg,@IndiraMitra-z2n,https://youtube.com/shorts/d8lJeVodjOU?si=yOu1c1YELEE9Zew8,2025-08-18T10:42:51Z,0,False
eY7yPMCvaZg,@JAKUB_Z_PODLASIA,🤫,2025-08-18T09:59:53Z,0,False
eY7yPMCvaZg,@RktwTheFirst,🎉,2025-08-18T00:10:31Z,0,False
eY7yPMCvaZg,@AndersonWhitham,Cool,2025-08-17T21:24:04Z,0,False
eY7yPMCvaZg,@FrostBiteOfficial-677,😢,2025-08-17T14:16:47Z,0,False
eY7yPMCvaZg,@Glxss3xt3r,Balatro,2025-08-17T00:06:28Z,0,False
eY7yPMCvaZg,@mattandjadegreen732,🗿,2025-08-16T21:34:46Z,0,False
eY7yPMCvaZg,@Thebiggestogboo,😂,2025-08-16T15:37:43Z,0,False
eY7yPMCvaZg,@robertsaylee1433,❤️,2025-08-16T14:40:43Z,0,False
eY7yPMCvaZg,@bubby47,😦,2025-08-16T05:49:37Z,0,False
eY7yPMCvaZg,@SujanSaiKoppusetty-m7u,Hi,2025-08-16T03:23:09Z,0,False
eY7yPMCvaZg,@NathanielLopez-o8,😂😂😂😂😂😂😂😂,2025-08-16T02:25:03Z,0,False
eY7yPMCvaZg,@UnitedWeStand11.11,Sure,2025-08-16T00:26:06Z,0,False
eY7yPMCvaZg,@CabtyX,⠀⠀⠀⠀⠀⠀,2025-08-15T13:59:36Z,1,False
eY7yPMCvaZg,@bernardbagayna7100,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-08-15T12:26:42Z,0,False
eY7yPMCvaZg,@NafisaHusein-po1wu,❤️🎉,2025-08-15T11:11:54Z,0,False
eY7yPMCvaZg,@kingGeedorah-ci7jr,🤪🤪🤪🤪🤪🤪🤪🤪🤪,2025-08-15T10:51:08Z,0,False
eY7yPMCvaZg,@Its.Chilia,Wow,2025-08-15T10:34:11Z,0,False
eY7yPMCvaZg,@JacobXavierWinarno,Wiw,2025-08-15T09:51:18Z,0,False
eY7yPMCvaZg,@GODZILLAFOREVER2243,😢,2025-08-15T06:24:54Z,0,False
eY7yPMCvaZg,@Br34dCrumbs,hi,2025-08-15T06:00:40Z,0,False
eY7yPMCvaZg,@gamingwithafghanskycer4387,Bot bait,2025-08-15T05:30:17Z,0,True
eY7yPMCvaZg,@jadslash,Yeah no,2025-08-15T03:55:24Z,0,False
eY7yPMCvaZg,@SteakCruz,W?❤,2025-08-15T03:51:14Z,0,False
eY7yPMCvaZg,@ST4R-ZACH08,8h,2025-08-15T02:04:03Z,0,False
eY7yPMCvaZg,@Maryclouda,n,2025-08-15T01:50:07Z,0,False
eY7yPMCvaZg,@Columninator,ok,2025-08-15T01:23:13Z,0,False
eY7yPMCvaZg,@philliprodriguez6531,Yeag,2025-08-14T23:32:05Z,0,False
eY7yPMCvaZg,@FlipFlop-rm4sb,😂,2025-08-14T23:07:21Z,0,False
eY7yPMCvaZg,@kaylaorgaard5286,😂,2025-08-14T22:47:26Z,0,False
eY7yPMCvaZg,@shrek-the-baddie-rawrrr,𝗜 𝘁𝗵𝗼𝘂𝗴𝗵𝘁 𝗶𝘁 𝘀𝗮𝗶𝗱 𝘀𝗽𝗹𝗶𝘁 𝘁𝗵𝗲 🍆...,2025-08-14T22:19:12Z,0,False
eY7yPMCvaZg,@childsStorageDevice,Oh,2025-08-14T21:33:38Z,1,False
eY7yPMCvaZg,@Amaigalsop-pp6ve,Omg,2025-08-14T20:41:40Z,0,False
eY7yPMCvaZg,@Sathmina.Geethanjana,❤,2025-08-14T20:12:05Z,0,False
eY7yPMCvaZg,@Kylian_Bagshore,cool,2025-08-14T19:54:10Z,0,False
eY7yPMCvaZg,@HassanTalpur-d6l,😮,2025-08-14T19:29:57Z,0,False
eY7yPMCvaZg,@JustLemaFN,After:🏦🏦🏦🏧🏧💰💰💰💲💲💲💵💵💵💵💸🤑🤑🤑🤑🫰🫰🫰🫰🫰💶💷🪙🪙🪙👛👛👛🤑💸🤑🪙💷💵💰🪙🏧💵💷🧧🏧💵🏦🧧💸,2025-08-14T19:23:08Z,0,False
eY7yPMCvaZg,@DavidTheRealPlayer,😂🎉,2025-08-14T19:14:57Z,0,False
eY7yPMCvaZg,@WyattBowden-c1l,😢,2025-08-14T19:14:15Z,0,False
eY7yPMCvaZg,@CranN_bERRrY,Cool,2025-08-14T19:04:36Z,0,False
eY7yPMCvaZg,@ChishtyW,❤️,2025-08-14T18:57:59Z,0,False
eY7yPMCvaZg,@AyiapihApieh,Wow,2025-08-14T18:47:55Z,0,False
eY7yPMCvaZg,@The_Goated495,Wow,2025-08-14T18:38:42Z,0,False
eY7yPMCvaZg,@Blaze1515-W,W,2025-08-14T18:38:36Z,0,False
eY7yPMCvaZg,@chacha-sg8ec,K,2025-08-14T18:36:35Z,0,False
eY7yPMCvaZg,@Chilgam7,Lol,2025-08-14T18:24:40Z,0,False
eY7yPMCvaZg,@AAAAAAAAAAAAAAAAAAAAAAAAAA-cat,ᥕᥱᥣ⍴ 𝗍һᥲ𝗍's ⍴rᥱ𝗍𝗍ᥡ ᥙsᥱ𝖿ᥙᥣ 𝖿᥆r ᥆ᥒᥴᥱ,2025-08-14T18:20:33Z,0,False
eY7yPMCvaZg,@Stardove-cq7zr,Jay Ladanye be taking notes,2025-08-14T18:08:58Z,1,False
eY7yPMCvaZg,@sahebsharma3072,Ok,2025-08-14T18:00:31Z,0,False
eY7yPMCvaZg,@losinkalosos3084,Hi,2025-08-14T17:50:18Z,0,False
eY7yPMCvaZg,@ajmalansari9858,🇵‌🇮‌🇳‌   🇨‌🇴‌🇲‌🇲‌🇪‌🇳‌🇹‌  🙏  🇮🇳,2025-08-14T17:45:55Z,1,False
eY7yPMCvaZg,@Boron8,Ok,2025-08-14T17:41:54Z,1,False
eY7yPMCvaZg,@BubblyOfficial-q9q,Woah,2025-08-14T17:40:57Z,0,False
eY7yPMCvaZg,@soupelinormemes,😮,2025-08-14T17:39:56Z,1,False
eY7yPMCvaZg,@SugarBenefactor,hi,2025-08-14T17:39:27Z,0,False
eY7yPMCvaZg,@JoyaSaha-k2j3n,Porn,2025-08-14T17:36:04Z,0,False
eY7yPMCvaZg,@ananmayadityasahoo3319,Hi,2025-08-14T17:35:44Z,0,False
eY7yPMCvaZg,@Noobgaming_Plays,Wow,2025-08-14T17:35:05Z,0,False
eY7yPMCvaZg,@mountaingamer6000,Jjh,2025-08-14T17:33:53Z,0,False
eY7yPMCvaZg,@MylesMabini,Cool,2025-08-14T17:33:45Z,0,False
eY7yPMCvaZg,@idkwhattoputhere-v3t,hi,2025-08-14T17:33:41Z,0,False
eY7yPMCvaZg,@UrLocalCountryballFanGuy,Hi,2025-08-14T17:33:14Z,0,False
eY7yPMCvaZg,@ethandionach,Thats kinda satisfying,2025-08-14T17:33:10Z,0,False
eY7yPMCvaZg,@KellanBlox,W,2025-08-14T17:32:41Z,0,False
eY7yPMCvaZg,@Gamer_fanohio,Wow,2025-08-14T17:32:40Z,1,False
eY7yPMCvaZg,@Secretstaycationyetagain,Hi,2025-08-14T17:32:32Z,0,False
eY7yPMCvaZg,@toni_artz,E,2025-08-14T17:32:19Z,1,False
eY7yPMCvaZg,@DanniVR-ez7,Wow,2025-08-14T17:32:10Z,0,False
eY7yPMCvaZg,@Doey_dino15,Omg,2025-08-14T17:31:40Z,0,False
eY7yPMCvaZg,@turbo-jesusfollower,Hi,2025-08-14T17:31:39Z,0,False
eY7yPMCvaZg,@Gamingwithdavid-54,4🎉,2025-08-14T17:31:11Z,0,False
eY7yPMCvaZg,@Chazjones-zo5mg,Hii,2025-08-14T17:31:06Z,1,False
eY7yPMCvaZg,@Cam-dw8vh,Hiii,2025-08-14T17:30:57Z,0,False
eY7yPMCvaZg,@FlowTgt,🤑🤑🤑🤑🤑🤑,2025-08-14T17:30:44Z,0,False
eY7yPMCvaZg,@NofaceGT-v3b,Cool,2025-08-14T17:30:42Z,1,False
eY7yPMCvaZg,@remotescluespicturesinc.2010,Hi!,2025-08-14T17:30:31Z,0,False
D1L_-DEGmRI,@Arsenniy,bro,2025-09-26T20:39:05Z,0,False
D1L_-DEGmRI,@donotbememaxvoid,😆😆😆🎈,2025-08-16T08:29:20Z,0,False
D1L_-DEGmRI,@banbankoy5520,❤️,2025-08-02T08:08:49Z,0,False
D1L_-DEGmRI,@Paul-vb4mn,Lmao,2025-07-23T03:42:42Z,0,False
D1L_-DEGmRI,@CMDC06,Walmart Simu Liu playing poker,2025-07-13T04:33:08Z,1,False
D1L_-DEGmRI,@Gang_funny,And,2025-07-03T18:58:16Z,0,False
D1L_-DEGmRI,@RobertDay7670,Lol,2025-06-27T18:32:18Z,0,False
D1L_-DEGmRI,@milesbalfouur,Haha,2025-06-12T11:03:27Z,0,False
D1L_-DEGmRI,@jessicaarias8166,Bruh,2025-06-10T15:58:52Z,0,False
D1L_-DEGmRI,@Shokenza,🚡🚡🚡🚡,2025-05-29T14:08:02Z,0,False
D1L_-DEGmRI,@Landon1289,🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡,2025-05-17T00:49:56Z,0,False
D1L_-DEGmRI,@Chesstime-p9y,🚡🚡🚡🚡,2025-05-15T10:02:32Z,0,False
D1L_-DEGmRI,@Sekoann,😂😅,2025-05-14T11:57:01Z,0,False
D1L_-DEGmRI,@SlowDeath08,Real,2025-05-02T15:52:32Z,0,False
D1L_-DEGmRI,@Noahgamer-t6k,Isagi be like,2025-04-21T17:55:07Z,0,False
D1L_-DEGmRI,@MILEYMILO,Fucd,2025-04-20T19:01:20Z,0,False
D1L_-DEGmRI,@joshhedera,😂🤣🤣😭🤣,2025-04-18T06:49:27Z,0,False
D1L_-DEGmRI,@Monkey-t1l7j,Lol,2025-04-15T15:36:57Z,0,False
D1L_-DEGmRI,@CasinoAdvisory,https://youtu.be/8MLjv04emMI?feature=shared,2025-04-15T11:19:09Z,0,False
D1L_-DEGmRI,@simplifiedminecrafter9528,Nice,2025-04-08T13:10:19Z,0,False
D1L_-DEGmRI,@ArshAnuja,ik,2025-02-16T17:58:14Z,0,False
D1L_-DEGmRI,@kzvk25,😂😂😂,2025-02-13T12:19:52Z,0,False
D1L_-DEGmRI,@Thecatanimator,🔺🟥🔴🦑,2025-02-05T21:44:07Z,0,False
D1L_-DEGmRI,@missoulabatman9621,The,2025-02-04T02:30:48Z,0,False
D1L_-DEGmRI,@user-tcf.orv.tsctir,😂😂😂,2025-01-28T13:29:07Z,0,False
D1L_-DEGmRI,@_Dawsinn,Balatro,2025-01-28T01:41:55Z,0,False
D1L_-DEGmRI,@jell._.y,😂😂😂,2025-01-27T11:42:30Z,0,False
D1L_-DEGmRI,@elfinthekitchen,🤣🤣🤣,2025-01-26T21:07:03Z,0,False
D1L_-DEGmRI,@Trixiewin,😂😂😂,2025-01-26T18:29:03Z,0,False
D1L_-DEGmRI,@GohPunk,"Thank you, Balatro.",2025-01-26T16:42:08Z,0,False
D1L_-DEGmRI,@NelionKozhani,AIB,2025-01-25T18:25:12Z,0,False
D1L_-DEGmRI,@ok.astrollogy4756,i😊,2025-01-25T09:02:01Z,0,False
D1L_-DEGmRI,@LordLaavineshNithianandan,😂😂😂😂😂😂😂😂,2025-01-25T00:15:54Z,0,False
D1L_-DEGmRI,@tahatoorabally7556,😂😂😂😂,2025-01-24T18:25:40Z,0,False
D1L_-DEGmRI,@ntvrg,Yo,2025-01-24T03:09:11Z,0,False
D1L_-DEGmRI,@Ash_Scizor,Hi,2025-01-24T03:04:50Z,0,False
Odr1x777Gtg,@tiagoveigabaptista3206,3 damas,2025-10-29T09:43:31Z,0,False
Odr1x777Gtg,@adeku1349,🤣🤣🤣 terpancing,2025-10-29T09:42:45Z,0,False
Odr1x777Gtg,@TheBatzman22,👍,2025-09-18T13:56:35Z,0,False
Odr1x777Gtg,@Gold_Empire888,🎉,2025-09-03T18:03:29Z,0,False
Odr1x777Gtg,@darenmccommon1700,🤦‍♂️,2025-08-06T06:39:48Z,0,False
Odr1x777Gtg,@eggydiecho7435,"anjir di RP kn. . 528,000,000.JT😮😂😂👍🏻👍🏻",2025-07-28T09:07:36Z,0,False
Odr1x777Gtg,@IE-pm6fz,Nice,2025-07-24T14:37:25Z,0,False
Odr1x777Gtg,@scor_tradeweb,https://www.youtube.com/watch?v=2hlaE8ldigU,2025-05-29T14:14:13Z,0,False
Odr1x777Gtg,@HuyHoàngHà-n1q,hay,2025-04-13T15:57:20Z,0,False
Odr1x777Gtg,@Necessary.Evil.,,2025-04-13T06:39:57Z,0,False
Odr1x777Gtg,@BroHong-z1d,❤❤❤❤,2025-04-08T11:47:44Z,0,False
Odr1x777Gtg,@Drewdownkali,🤣😂,2025-03-24T08:07:04Z,0,False
Odr1x777Gtg,@GAMPLAY594.,https://www.youtube.com/live/BLn3qS2W7mc?si=PrIsHuDBVlOaEIqj,2025-03-17T10:09:05Z,0,False
Odr1x777Gtg,@seahawks1185,LoL,2025-03-01T08:49:17Z,0,False
Odr1x777Gtg,@ZuxraMamatova-e3e,❤❤❤,2025-02-22T06:59:43Z,0,False
Odr1x777Gtg,@ironjabroni9587,🤣🤣🤣🤣,2025-02-08T18:31:08Z,0,False
Odr1x777Gtg,@amortoth5057,Bruh,2025-02-04T17:32:32Z,0,False
Odr1x777Gtg,@vivereconundogo5353,😂😂😂😂😂😂😂😂😂😂,2025-01-16T10:12:31Z,0,False
Odr1x777Gtg,@paulsikorski9109,oh,2025-01-15T04:34:22Z,0,False
Odr1x777Gtg,@Veau88,Fish,2024-12-23T19:03:19Z,0,False
Odr1x777Gtg,@LalaWang-bg8qv,Fake,2024-12-09T07:08:48Z,0,False
Odr1x777Gtg,@FitriaRudydanfitri,sikacamata terkecoh permainan..😅,2024-12-02T02:06:26Z,0,False
Odr1x777Gtg,@yossufamin6377,😂😂😂😂😂👌👌👌👌🤑🤑🤑🤑🤑🤑🤑,2024-11-23T16:40:00Z,0,False
Odr1x777Gtg,@HoopsYou,faker than Kamala,2024-11-14T21:27:29Z,0,False
Odr1x777Gtg,@Ghoste02,😂😂,2024-11-04T16:05:43Z,0,False
Odr1x777Gtg,@Autophilletree,😂,2024-11-02T21:02:58Z,0,False
Odr1x777Gtg,@giftstyle7211,😂😂😂,2024-11-02T12:44:29Z,0,False
Odr1x777Gtg,@jasonmarlowe76,K2 😂😂😂😂😂😂😂,2024-10-17T00:57:20Z,0,False
Odr1x777Gtg,@decentduck2931,wow,2024-09-23T17:15:21Z,0,False
Odr1x777Gtg,@코코하나현,나도,2024-09-21T03:17:00Z,0,False
Odr1x777Gtg,@TimeX00,😂😂😂😂😂😂😂,2024-09-21T02:51:45Z,0,False
Odr1x777Gtg,@silviabarahona6620,Wow,2024-09-19T11:45:49Z,0,False
Odr1x777Gtg,@FirdausAlaika,"Awal lawan coba menggertak , terakhir dia kena mental 😂",2024-09-15T23:35:29Z,0,False
Odr1x777Gtg,@user-mn7td3ip9o,Wow,2024-09-06T16:33:23Z,0,False
Odr1x777Gtg,@24jliu,A 2?,2024-08-10T22:57:38Z,0,False
Odr1x777Gtg,@maxbiagi3091,222🚀🚀🚀🚀💣💥😂,2024-08-09T02:49:34Z,0,False
Odr1x777Gtg,@Mstech20047,Nice,2024-08-06T03:29:13Z,0,False
Odr1x777Gtg,@RikiPurnama-s5r,Stup!d chinese hahahahahaha,2024-07-19T10:28:47Z,0,False
Odr1x777Gtg,@newsystem5234,K2😂😂😂,2024-07-18T13:30:51Z,0,False
Odr1x777Gtg,@kryssbynder,🔥🔥🔥🔥🔥🔥🔥🔥,2024-07-16T15:28:31Z,0,False
Odr1x777Gtg,@Stark-Lord93,😮,2024-07-12T04:02:29Z,0,False
Odr1x777Gtg,@Manggarbelitung-d2f,Lumayan bawa keteller tukar koin sekarang ada 3+4 kotak cetakan koin ke bank/teller. Sebentar lagi gu'a kebalik lagi tunggu sebentar.,2024-07-06T15:44:47Z,0,False
Odr1x777Gtg,@Fat_coconut67,Wow,2024-06-26T11:15:51Z,0,False
Odr1x777Gtg,@Aqeiyneown,5000,2024-06-16T07:59:36Z,0,False
Odr1x777Gtg,@SatriyoJunioor,😡😡😡👎🏻👎🏻👎🏻👎🏻👎🏻,2024-06-03T22:22:50Z,0,False
Odr1x777Gtg,@LandyLy,😮,2024-06-01T13:35:06Z,0,False
Odr1x777Gtg,@AyoAladeyelu,NH,2024-05-30T19:23:11Z,0,False
Odr1x777Gtg,@Johnny_bhaiya69,2K😂,2024-05-30T17:28:40Z,1,False
Odr1x777Gtg,@eddymehra7970,👍👍😂😂😂😂,2024-05-30T12:02:03Z,0,False
Odr1x777Gtg,@aprivileged_whiteboy,🤣 🤣 🤣 🤣,2024-05-29T11:29:31Z,0,False
Odr1x777Gtg,@PhoeLa-fm1fd,128911500😮😮😮,2024-05-28T09:22:11Z,0,False
Odr1x777Gtg,@sudhanshumahawar9422,💲💲💲💲💲😮😅,2024-05-27T07:41:28Z,0,False
Odr1x777Gtg,@206253ernie,WTF,2024-05-26T04:47:34Z,0,False
Odr1x777Gtg,@footballnews8672,😂,2024-05-23T10:11:57Z,0,False
Odr1x777Gtg,@amateurrealist8262,Damn,2024-05-23T02:05:42Z,0,False
Odr1x777Gtg,@ponczek3678,keep gambling,2024-05-20T08:00:34Z,0,False
Odr1x777Gtg,@achraf3199,Gg,2024-05-17T22:49:26Z,0,False
Odr1x777Gtg,@YougiYT,"😢
😢😢😢",2024-05-15T17:29:38Z,0,False
Odr1x777Gtg,@satoshinakamoto6215,🤭🤭🤙💪😌,2024-05-09T21:33:54Z,0,False
Odr1x777Gtg,@berrolreal,Dang,2024-05-09T03:57:14Z,0,False
Odr1x777Gtg,@napalmbhoji,tf,2024-05-08T09:46:01Z,0,False
Odr1x777Gtg,@young_leos1517,Xd,2024-05-06T18:19:56Z,0,False
Odr1x777Gtg,@anmarsalah7936,GG,2024-05-03T18:07:05Z,0,False
Odr1x777Gtg,@Nhouyengah,K2 😂😂😂😂😂😂,2024-05-02T10:58:36Z,0,False
Odr1x777Gtg,@Avgeditguy,Wow,2024-04-28T17:04:16Z,0,False
Odr1x777Gtg,@tenna807,🤑😮‍💨,2024-04-27T07:46:54Z,0,False
Odr1x777Gtg,@dika_gus440,Di tukar uang berapa ratus juta itu om😮😮😮😮,2024-04-23T16:15:38Z,0,False
Odr1x777Gtg,@BullMemwk,Maaf kalo ada yg tau ga ya emang 🎉😊,2024-04-23T10:15:31Z,0,False
Odr1x777Gtg,@emilyespinol8904,"$32,000😮😮😮😮😮😮",2024-04-20T07:53:12Z,0,False
Odr1x777Gtg,@ImrichPakši,Bum,2024-04-18T18:09:14Z,0,False
Odr1x777Gtg,@Zakstriker_pros,O,2024-04-14T12:16:20Z,0,False
Odr1x777Gtg,@aryafirdaus-pn3fm,Musuh mu terlihat sangat senang😂😂,2024-04-14T11:12:57Z,0,False
Odr1x777Gtg,@talonbennett-4095,💀+x=☠️,2024-04-13T21:12:47Z,0,False
Odr1x777Gtg,@jjmanning8621,🫏,2024-04-13T02:11:22Z,0,False
Odr1x777Gtg,@alexkun2635,Bruh andy lau🗿,2024-04-12T13:22:05Z,0,False
Odr1x777Gtg,@cartoonhub07-x2x,32000$= ❤42lakhs in nepal😮,2024-04-12T08:07:03Z,0,False
Odr1x777Gtg,@NGKhumaKhuma,🎉🎉🎉,2024-04-11T08:41:31Z,0,False
Odr1x777Gtg,@NGKhumaKhuma,good,2024-04-11T08:41:22Z,0,False
Odr1x777Gtg,@Thanksgivingturkey.9,Local Hakari,2024-04-10T13:37:39Z,0,False
Odr1x777Gtg,@pitchayaninpokam8293,🎉🎉🎉,2024-04-10T06:18:56Z,0,False
Odr1x777Gtg,@RealKevGotEm,Woah 😮,2024-04-08T21:50:14Z,0,False
Odr1x777Gtg,@bdeemer28,100.00 🎉,2024-04-08T20:20:51Z,0,False
Odr1x777Gtg,@carguy6512,Oooh phuk 😂😂,2024-04-06T01:42:38Z,0,False
Odr1x777Gtg,@EmmanuelRamirezP,😮😮😮😮,2024-04-05T20:02:00Z,0,False
Odr1x777Gtg,@erickbarrosteixeirabarros603,kkk,2024-04-03T18:36:49Z,0,False
Odr1x777Gtg,@LifeOfAndrewKing,Wtf,2024-03-29T01:45:22Z,0,False
Odr1x777Gtg,@publicviewmedia4700,🌈❤️🧡💛💚💙💜  nh,2024-03-27T06:24:19Z,0,False
Odr1x777Gtg,@steffanpritzl7593,Nice,2024-03-26T12:21:26Z,0,False
Odr1x777Gtg,@sirichsidsjfsjfjdk8113,t,2024-03-25T21:02:35Z,0,False
Odr1x777Gtg,@Creativejuice800,Sick,2024-03-22T23:06:31Z,0,False
Odr1x777Gtg,@surfcaster,Wtf,2024-03-22T19:04:33Z,0,False
Odr1x777Gtg,@darrensparks9550,K2 😂😂😂😂,2024-03-22T08:29:16Z,0,False
Odr1x777Gtg,@hamblins,"Playing like an Asian 😂 (dont get mad, im Asian).",2024-03-22T05:05:14Z,0,False
Odr1x777Gtg,@Cristalgamers1,😘😘😘😘😘😘,2024-03-22T04:44:22Z,0,False
Odr1x777Gtg,@dongvo2025,.,2024-03-21T15:56:08Z,0,False
Odr1x777Gtg,@thecrone8578,lol,2024-03-21T14:10:54Z,0,False
Odr1x777Gtg,@RacerX1971,"Asian guy said , "" Du ma""😂😂",2024-03-21T03:17:57Z,0,False
Odr1x777Gtg,@gaybear5328,WTF,2024-03-21T02:16:42Z,0,False
Odr1x777Gtg,@themouse6539,Yeah 😂😂,2024-03-21T01:59:36Z,0,False
Odr1x777Gtg,@manuelpuorto9112,K 2 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,2024-03-20T21:30:28Z,0,False
Odr1x777Gtg,@eddieking6538,K2 😂😂😂,2024-03-20T16:07:41Z,0,False
Odr1x777Gtg,@SWilTx,Fish,2024-03-20T15:02:15Z,0,False
Odr1x777Gtg,@AB-oe5zh,"K2, Karma",2024-03-20T13:35:37Z,0,False
Odr1x777Gtg,@Miklaszewski44,👌,2024-03-20T12:08:20Z,0,False
Odr1x777Gtg,@bobbysmith-gh4rj,fake,2024-03-20T05:59:45Z,0,False
Odr1x777Gtg,@Rantz1productions,Nice,2024-03-20T01:24:58Z,0,False
Odr1x777Gtg,@playbar6607,😂😂,2024-03-20T00:01:34Z,0,False
Odr1x777Gtg,@Orkidieforever,Wow,2024-03-19T21:57:47Z,0,False
Odr1x777Gtg,@jasonscott1647,🫏,2024-03-19T21:42:54Z,0,False
Odr1x777Gtg,@Fourwayz158,💯💯💯💯,2024-03-19T20:40:20Z,0,False
luryQttTohw,@FernandoFarnum-n2t,Que?,2025-05-26T23:41:57Z,1,False
luryQttTohw,@albaelizabethacostaguanda120,❤,2025-04-07T18:30:56Z,1,False
luryQttTohw,@abrahantejada2837,Animalada ser un animal 😂,2024-06-08T19:28:09Z,1,False
luryQttTohw,@bautistagodoybolanio,32,2024-06-08T18:33:09Z,1,False
j0bQk9YdyEo,@Emc4421,😂😂😂,2025-09-15T03:42:53Z,0,False
j0bQk9YdyEo,@EverettLongley,BBC,2024-12-07T14:07:40Z,0,False
j0bQk9YdyEo,@배드마우스다시보기,ㅋㅋㅋ,2024-11-21T20:11:03Z,0,False
j0bQk9YdyEo,@CaptiaNIFTY,😅😅😅,2024-11-18T15:57:18Z,0,False
j0bQk9YdyEo,@Jessforprez,What,2024-08-19T09:31:19Z,1,False
