video_id,author,comment_text,published_at,like_count,is_promo,ai_prob,label
EaaZYLVm1Ik,@СанирабигаЖакыпова,1:49 ❤❤❤❤❤❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥☠️,2025-06-10T14:33:20Z,1,False,0.0007627152,0
EaaZYLVm1Ik,@Usermk4530,2:32  🎼🪄❤‍🔥,2025-06-10T14:29:25Z,1,False,0.0013535653,0
EaaZYLVm1Ik,@SnehaSinha-ty5bh,Aaria ....❤❤❤,2025-06-10T14:21:30Z,1,False,0.0061197267,0
EaaZYLVm1Ik,@appalarajut2794,1000000000000000000/100,2025-06-10T14:18:34Z,0,False,0.013876712,0
EaaZYLVm1Ik,@im_dodo,BUDGET IS BUDGETING🔥🔥🔥🔥,2025-06-10T14:14:45Z,4,False,0.0009921072,0
EaaZYLVm1Ik,@muhammedmurshid7034,Wow💥,2025-06-10T14:10:04Z,0,False,0.0056834104,0
EaaZYLVm1Ik,@RaElready,I love Sabaha,2025-06-10T14:07:59Z,1,False,0.011306708,0
EaaZYLVm1Ik,@mahamudaakter9466,😮😮😮😮😮😮😮🎉🎉🎉🎉❤❤❤❤❤,2025-06-10T14:02:19Z,1,False,0.0046619102,0
EaaZYLVm1Ik,@MustafaImran-o8t,😮😮😮😮😮😮 XIN 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,2025-06-10T14:01:10Z,10,False,0.009421841,0
_HHzANVlTxs,@rahma_official8292,Pak ap kayak sering ngeluarin steatmen ngerendahin orang mulu makin kesini 😮,2025-09-24T20:02:12Z,0,False,0.0046541444,0
_HHzANVlTxs,@MrAFWStory,"Tau arti tanggapan ga si lu, yg di video lu kga ada xin nanggepin TPI nanya. Bedain tanggapan Ama bertanya ae kg bisa",2025-09-20T18:26:45Z,0,False,1.6561562e-07,0
tz-ClzXzkGw,@boyrosh,"Lebih unggul sutsujin ,tpi bagus 2'nya",2025-03-27T21:30:59Z,0,False,0.00019952316,0
tz-ClzXzkGw,@dhifawahyuargadinata6626,mulai dah muncul statement2 yg bikin ribut.,2025-03-24T01:51:23Z,1,False,0.013116597,0
tz-ClzXzkGw,@rizalbudisantoso2289,"Dua jungle yang sama sama bagus.. Bikin pelatih bimgung, tapi keren bergantian",2025-03-23T21:04:45Z,0,False,0.007226916,0
tz-ClzXzkGw,@rezainsomnia,"semua sama jagonya cuma kek mungkin karna skrg lg musimnya assasin dan si hazle ini tuh menurut gw dia player yg dominan asasin jd yauda timingnya pas, makin menyala dah tuh dapet hero nyaman",2025-03-19T17:55:04Z,0,False,0.00058063166,0
tz-ClzXzkGw,@nymkj7,Jungle fleksibel ujin asasin hazle,2025-03-18T20:53:52Z,0,False,4.9718372e-05,0
tz-ClzXzkGw,@edipurnama7972,"Hero banyakan hazle si kayaknya, ujinpaling andalanya bane trs klo ling di ban",2025-03-18T14:15:14Z,0,False,6.520926e-05,0
tz-ClzXzkGw,@JamirChampagne-h9b,Aku gak percaya rezeki bisa datang cepat tapi di ambil4d semua bisa terjadi!,2025-03-18T11:14:53Z,0,False,0.99121296,1
tz-ClzXzkGw,@YehudaChampagne-x4y,giliran kalah mencak sana sini begitu menang diem hahay gak lah nih gw bagi ambil4d  😅😅,2025-03-18T11:14:44Z,0,False,0.9646413,1
tz-ClzXzkGw,@ShermanChampagne-f6n,ambil4d ..Modal sedikit hasil maksimal💗,2025-03-18T11:14:40Z,0,False,0.9768187,1
tz-ClzXzkGw,@DillaSiang,Kesuksesan dimulai dari satu langkah kecil. Jangan berhenti! Temukan motivasimu dan bergabung di 𝐆𝐀𝐌𝐀𝟔𝟗 . Dijamin pasti gokil dan hoki! ✨,2025-03-17T14:31:39Z,0,False,0.9952804,1
tz-ClzXzkGw,@dimasmuhardika1628,"Sama""jago dan keunikan masing masing hero poolnya.
Biar lebih bervariasi",2025-03-16T18:43:40Z,0,False,0.00015835857,0
tz-ClzXzkGw,@edyhanderson3560,Mendingan pindah ujin dripda ngak dimainin...,2025-03-16T16:20:52Z,0,False,5.9347665e-05,0
tz-ClzXzkGw,@BaronAhay,Lebih mantaf ujin atu,2025-03-15T18:55:32Z,0,False,8.964829e-05,0
tz-ClzXzkGw,@WongSepele-oy6wn,Hazle kurang jam terbang aja,2025-03-15T08:48:18Z,2,False,0.00064091524,0
tz-ClzXzkGw,@PujiWotemingze,Sama2 jagonya yg penting dua2nya jangan sampai dilepas rrq soalnya mereka berdua jungle masa depan bro tapi kalo di makro mah bagus sutsujin si menurut dari pengalaman aj,2025-03-15T03:12:35Z,11,False,1.6385721e-06,0
tz-ClzXzkGw,@ajolanciau2214,Dari skill dan pengalaman sunstujin tapi mental hazle yang unggul 😊,2025-03-14T13:36:05Z,5,False,0.001732338,0
tz-ClzXzkGw,@nanfang光慧,judul lagunya ape ini yak?,2025-03-14T06:35:31Z,0,False,1.2066544e-05,0
tz-ClzXzkGw,@oznn_007,"Tp hazle msih agak nafsuan si banyak death dia
Beda sutsujin objektif
Dan hazle msih make hero yg Op si jdi agak ga susah, hanzo kan gitu
Enak incer lawannya ngejarnya gila si kuyang
Blm make bner2 power dia",2025-03-13T11:44:03Z,3,False,2.870714e-13,0
tz-ClzXzkGw,@Alalalong123,🤡 mah 🤡 ajah hehehe,2025-03-13T06:42:43Z,0,False,0.0007858583,0
tz-ClzXzkGw,@kajee5698,di konten rrq tadi udah dijelasin kalo hazle emang dipersiapkan buat lawan onic karena ujin engga latihan,2025-03-13T02:36:18Z,1,False,5.193148e-06,0
tz-ClzXzkGw,@amandasalsabila1,Plis lah fanny hazle jgn diban terus mau liat dia main fanny lagikan,2025-03-13T02:21:19Z,1,False,0.00011806433,0
tz-ClzXzkGw,@YudiFebrian-q5w,Mereka berdua siapa ya? Kok aura lokal nya kental banget.,2025-03-12T19:16:27Z,1,False,0.028504467,0
tz-ClzXzkGw,@sandyfadilah2300,"Beda jungler beda game play , hazzle agresif ujin mobilitas ,",2025-03-12T17:35:08Z,1,False,0.00020817344,0
tz-ClzXzkGw,@yonsyons6283,sama sama jago tpi lebih suka liat hazle dari pda sutsujin klo main assasin,2025-03-12T15:31:44Z,1,False,0.00019474495,0
tz-ClzXzkGw,@Saudaaagar,"Untuk sekarang mungkin level Ujin masih di atas hazle dalam segi perhitungan keputusan,  mental dan pengalaman. Tapi kalau dikasih jam terbang dan kepercayaan yg lebih gak menutup kemungkinan hazle bsa setara dengan Ujin atau bahkan melampauin Ujin 😊",2025-03-12T14:58:11Z,15,False,7.766854e-08,0
tz-ClzXzkGw,@budiwidiyanto1191,Kalau dikasi jam terbang lebih hazle lebih bagus,2025-03-12T13:39:24Z,1,False,0.0010308871,0
tz-ClzXzkGw,@Kangdebat21,Ya Alhamdulillah kalau 22nya jago 👍,2025-03-12T12:10:54Z,2,False,0.0014846268,0
tz-ClzXzkGw,@san3acoustic98,"Aman aja min, gx perlu bingung mainin yg mana",2025-03-12T10:54:08Z,0,False,0.002756274,0
tz-ClzXzkGw,@sendv17,"lah pas mpl s13 katanya di scrim bunnyqt lebih bagus dari skylar tapi ttp aja yg main skylar,kecuali pas sakit itupun mainnya ytta",2025-03-12T09:14:30Z,1,False,4.423202e-05,0
tz-ClzXzkGw,@Rileighcristofer-x9u,AMBIL4D emang seru banget banyak yang untung disono,2025-03-12T06:27:08Z,0,False,0.98300964,1
tz-ClzXzkGw,@harischannel99,"Sama2 jago gaess dua2nya , VIVA RRQ 🧡",2025-03-11T11:41:46Z,28,False,4.9099952e-05,0
tz-ClzXzkGw,@limbujosua,Masih ujin sih. hazle masih ad blundernya kadang kadang,2025-03-11T11:36:35Z,1,False,7.675425e-05,0
tz-ClzXzkGw,@dodofellart24780,"iya penasaran nih, tar sabtu hazle atau ujin yg turun",2025-03-11T08:56:52Z,15,False,2.0762838e-05,0
SEyKKEgEkX0,@herubae5724,"lihat rin dengan lugu ya jln dr exp lane ke mid lane seolah tdk akan terjadi apa2 padahal jungler musuh lg nunggu dia lewat auto jd Angela geprek by ferdi and.. setiap war masuk ulti nya telat, item yg di beli glowing dlu bukan photo.. pasif photo itu kan meningkat kan shield apa lg di hp 40% lg auto tebel, pasif pemulihan nya pun deras.. sekelas pro player gini banget.. ga perhatikan map dan baca pergerakan musuh..
wajar kalau para kingdom ngeluh.. tapi dengan ceo yg baik di beri alasan kalau rinz lg bnyak pikiran dan kasihan..
kenapa ga di rehatkan  kalau begitu pak apeeeeeee si rinz nya,, ganti dadakan macam tahu bulat kalau bisa",2025-09-24T23:25:09Z,0,False,3.5425753e-12,0
SEyKKEgEkX0,@pandawalima9494,Kayak gini bilang nya RAJA DARI SEGALA RAJA...malu maluin banget sama dewa kalah...fix dah #RRQBADUT_MPL,2025-09-22T16:20:57Z,0,False,0.002000918,0
SEyKKEgEkX0,@itsbee9724,"Ada ya streamer cuma planga plongo doang?
Biasanya teriak2 sember 🗿",2025-09-22T15:53:02Z,0,False,0.0010979249,0
SEyKKEgEkX0,@rizkysyawal5577,Kalau Tamuz di tangan yg tepat ngeri 🗿,2025-09-21T19:10:10Z,1,False,0.0011053145,0
SEyKKEgEkX0,@ArjunaRayana,"Mainin lemon udah pas tu , rinz main kaya main rank",2025-09-21T14:02:26Z,0,False,0.001529316,0
SEyKKEgEkX0,@ramaoi,Rinz terlalu jago,2025-09-21T11:49:27Z,0,False,9.178122e-05,0
SEyKKEgEkX0,@PocoM3-p8h6y,kacau bagusan publik publik dari pada rrq wkwkkw,2025-09-21T04:31:43Z,0,False,0.0011846421,0
SEyKKEgEkX0,@muhammad-qb9ih,"gw liat2 yg punya channel ini makin kayak anjing kelakuan nya, apalagi pas interview onic vs evos.
 keliatan bgt pgn pgn di nitice yaa??
oke kita up video2 lamanya yg lagi maen judi slot smbil ditatto + video2 dia yg nikmatin saweran dari situ judi.",2025-09-21T04:20:50Z,0,True,8.138181e-08,0
SEyKKEgEkX0,@SudirmanSudirman-yn1wd,Thamus jungler bisa apa cuy lebih baik pic alpa,2025-09-21T04:15:32Z,0,False,0.0049211625,0
SEyKKEgEkX0,@SudirmanSudirman-yn1wd,Bubarin aja rrq bng udh kecewa berat bermain seperti itu,2025-09-21T04:14:06Z,0,False,5.9672326e-05,0
SEyKKEgEkX0,@wisnuali-tp8nm,ini dewa lagi sparing sm publik kah? kok keliatan ez,2025-09-21T03:42:04Z,0,False,0.0010734507,0
SEyKKEgEkX0,@AjiResmana-o4e,"Gara gara pak apa, semua strimer rrq jadi banyak diam😂",2025-09-21T01:36:11Z,0,False,0.00072646147,0
SEyKKEgEkX0,@SeNang-d4o,kapan lagi jadi jutawan dalam hitungan menit?kuncinya ada di 𝐕𝐎𝐋𝐈𝟒𝐃 🥰🥰❤,2025-09-21T01:01:21Z,0,False,0.8106399,1
SEyKKEgEkX0,@TULUS5,"Xinn kang bacot banyak drama tlol ,itu er er ki lu lawan naga hitam aja pasti kebantee parah ,ceo baperan,player nya egois,dan elu sbg ex jga dongo bgt banyak drama kek bocil yg main khodam2an",2025-09-21T00:23:54Z,0,True,6.6792985e-05,0
SEyKKEgEkX0,@Yoga_Putra27,Ppq😹,2025-09-21T00:22:54Z,0,False,0.00047329278,0
SEyKKEgEkX0,@Suk4jp-M4ntap,jangan kaget main di S❈U❈K❈A❈J❈P gampang banget coba aja sendiri ke S❈U❈K❈A❈J❈P,2025-09-20T23:26:37Z,0,False,0.9133678,1
SEyKKEgEkX0,@FP31-m5q,"Penjilat, temen sendiri aja sikomporin😂😂😂",2025-09-20T22:50:42Z,0,False,0.002341364,0
SEyKKEgEkX0,@ahmdrdh1886,PEPEQI BAPUK BOT,2025-09-20T21:23:53Z,0,True,0.0005460194,0
SEyKKEgEkX0,@ajindut7422,Gara2 RRQ pakek Angela . Gw renk 5 x ktmu angela mid . Kalah 4 x . Menang 1 x .,2025-09-20T20:38:38Z,0,False,9.4463434e-07,0
SEyKKEgEkX0,@muhammadraffi9696,Cemistri nya rusak gini mid nya gnti dulu ga sih kna mntal tuh rinz d hujat mulu😂😂,2025-09-20T19:41:50Z,0,False,3.1063853e-05,0
SEyKKEgEkX0,@anggaseptian3530,"-yang lucu kok jadi nyalahin player pake hero apa.. yg bikin draft kan coachnya... player cuma menjalankan perintah main dg hero yg sudah di draft oleh coach..
-dan tentang rinz,kan dia kapten timnya ya apapun itu pasti dia yg kena.. di kira gampang jadi kapten?? kena mental ama hujatan netijen yg notabene ya berawal dri salah dia sendiri sok keras,sok ngatur,sok paling jago.. nyatanya????

jadi tau lah kenapa ujin,dyren,idok pada ga konek mainnya,lha gmn? kaptennya aja kek gitu... masih bagusan pas si ler jadi kapten (tapi pada di bilang skylar mm manja) padahal y nyatanya dia yg gendong adek adekannya kan...
dah lah.. terima aja kalau ppq bapuk.",2025-09-20T18:49:02Z,0,False,7.072471e-13,0
SEyKKEgEkX0,@AnggaSagara-z3s,Tutorial Angela ada di king sanz bos😂😂😂😂😂,2025-09-20T18:32:02Z,0,True,0.0015366196,0
SEyKKEgEkX0,@AnggaSagara-z3s,Awwww sipaling jangan gmpang kegang keren 😂😂😂😂😂😂,2025-09-20T18:27:18Z,0,False,0.0130602075,0
SEyKKEgEkX0,@massrtyoutube6250,Pengen jago kaya sanz ga ke sampean 😂😂😂,2025-09-20T18:02:08Z,0,False,0.00076795317,0
SEyKKEgEkX0,@massrtyoutube6250,Yaaa ampun rrq di goreng² dewa hahahaa udaaah gada yg gendong2 tim brntakan rrq kasian lerr tolongin lerr 😂,2025-09-20T17:59:05Z,0,False,5.8639046e-07,0
SEyKKEgEkX0,@Hauhysh,"Dut badut.... Wkwk ga salah dukung onic season ini, cape dukung badut ber season2 cuma omong kosong...",2025-09-20T17:41:16Z,0,False,1.2097893e-06,0
SEyKKEgEkX0,@sultan8534,YAELAH LAWAN TEAM PASCOL AJA PASTI KALAH JUGA INI RRQ😂,2025-09-20T17:15:20Z,1,False,7.783241e-05,0
SEyKKEgEkX0,@gala9880,Karma karena makan temen,2025-09-20T16:30:39Z,0,False,0.0023602739,0
SEyKKEgEkX0,@thrtv5705,AWOKWOWKW KELINCI PERCOBAAN TIM MPL,2025-09-20T15:46:31Z,0,False,3.4294975e-05,0
SEyKKEgEkX0,@muhammadnaradipa6607,Ngebet amat pengen jadi Sanz sampe hero picknya di tiru tpi gagal,2025-09-20T15:37:10Z,2,True,0.00026185883,0
SEyKKEgEkX0,@onkiyusti6065,di tutorin lunox ma Octa malah pengen jadi sanz,2025-09-20T15:14:43Z,0,False,0.0029671092,0
SEyKKEgEkX0,@iimdamayanti-z1j9c,Udah GG bkl juara RRQ 😂😂,2025-09-20T15:13:50Z,0,False,0.0003680345,0
SEyKKEgEkX0,@FeryWirawan-ug2hr,Gak perlu ikut mpl bro rrq,2025-09-20T14:47:39Z,0,False,0.00016504619,0
SEyKKEgEkX0,@FeryWirawan-ug2hr,Parah maen rrq,2025-09-20T14:46:30Z,0,False,0.010855459,0
SEyKKEgEkX0,@rbgaruda,Kurang dari 15 menit..😂..ini pro player atw rank..😂😂,2025-09-20T14:05:59Z,0,False,0.0004898786,0
SEyKKEgEkX0,@MexswillMexs,toyy bukan apa2 diabanding skylarr,2025-09-20T13:35:00Z,0,False,0.00037475608,0
SEyKKEgEkX0,@red_black9897,Selanjutnya sutsujin pake diggie jugle,2025-09-20T13:27:38Z,0,False,0.0005153459,0
SEyKKEgEkX0,@AnisaaAzzahra-o4r,Suruh main xinn dan R7 pasti makin bersinar. Bener kata Brandon kent onic perfec bgt RRQ pepek banget 😅😅😅😅,2025-09-20T13:21:12Z,0,False,1.5400274e-05,0
SEyKKEgEkX0,@egiegos7734,"Menurutku ini berawal dri si rinzo daya😂
Macam2 kesalahanya 
1.nyalahin dyrend pdhal dia main ytta😂
2.katain onic gak jago faktanya piala onic dah banyak😂",2025-09-20T13:12:50Z,0,False,1.2364036e-09,0
SEyKKEgEkX0,@IsepSaefillah,Xiinn : bukan musuh nya yg jago kan 😂😂😂,2025-09-20T13:08:46Z,0,False,0.00020058792,0
SEyKKEgEkX0,@sanjuks2801,Spam Judolnya ganggu banget,2025-09-20T12:36:07Z,0,False,0.0013027997,0
SEyKKEgEkX0,@kzeelightt,streaming cuma liat tim kesayangan nya kalah😂😂😂😂,2025-09-20T12:28:40Z,0,False,0.000112219794,0
SEyKKEgEkX0,@chilldudemadafaka,Thamuz Rank Game MPL bersi 😂,2025-09-20T12:27:00Z,0,False,0.00026399133,0
SEyKKEgEkX0,@NurHayani-n5p,rrq jdi ga kompak main nya,2025-09-20T12:23:39Z,0,False,0.002359186,0
SEyKKEgEkX0,@Muslim-y9o,"Satu kata ..
Di bantai sekelas dewa😂😂
Gmna mau lawan onicc😂😊😂",2025-09-20T12:16:56Z,0,False,0.009757486,0
SEyKKEgEkX0,@FurqEditz,Butuh Skylar itu,2025-09-20T12:12:49Z,1,False,0.0016192805,0
SEyKKEgEkX0,@Jawastory88,Yaelah ppq kok gini slek kah slek??  Hahahahahah,2025-09-20T12:11:39Z,0,False,1.1340397e-05,0
SEyKKEgEkX0,@vinbaik02,Awokawok jadi badut kalah Ama dewa,2025-09-20T11:50:39Z,0,False,0.0013761705,0
SEyKKEgEkX0,@agnstudio4387,Skylar mengambil keputusan tepat,2025-09-20T10:42:05Z,0,False,0.0014929475,0
SEyKKEgEkX0,@wulandari5450,kelin pas tim rrq lgi di atas senang pas lgi di bawah di hina hina senang bro gk mau nonton rrq cabut gk senang sma rrq dukung tim yang lain jgn alasan begini begitu lah coba pikir kelian apa bisa duduk di situ main gk kan jdi tutup ajh mulut tu nonton menang kalah yaudh b ajh gtu kimak kimak heboh mcm mak mak mucung kelin bujng,2025-09-20T10:40:28Z,0,True,2.9033165e-10,0
SEyKKEgEkX0,@fernandothomas7887,Mending Gak Usah Maen Rezzz Tu Bagus Roster season 15,2025-09-20T10:25:39Z,0,False,6.9121097e-06,0
SEyKKEgEkX0,@rismaniman451,Gambaran wajah pendukung rrq skrg ada sma si xin,2025-09-20T10:24:00Z,0,False,0.00015302097,0
SEyKKEgEkX0,@ArilRil-c9f,Ke sni cuma liat reaksi xinn di bantai ppq😢,2025-09-20T10:15:08Z,4,False,0.00024276694,0
SEyKKEgEkX0,@tavelion7799,Ngelawak 2-0 lawan tim yg sering ls?,2025-09-20T10:06:14Z,0,False,3.1576234e-05,0
SEyKKEgEkX0,@kurtzTz,Ga akan berharap sama tim badut  lagi,2025-09-20T09:59:37Z,0,False,0.00026533526,0
SEyKKEgEkX0,@GianPranata-f3w,Dari kemarin draf Gatot Mulu Hero pul idok banyak gondrong,2025-09-20T09:59:34Z,1,False,7.1346585e-05,0
SEyKKEgEkX0,@Keehlmlbb,"Semoga gameplay ling gw bisa mengajarkan kalian cara main ling fasthand dan cara nge carry tim solo rank 😎 ,",2025-09-20T09:55:45Z,1,False,5.7867674e-06,0
SEyKKEgEkX0,@Tamtama-25,"Harusnya RINZ item foto dlu ga si,,gimana mau HEAL dan menang di early game 😂",2025-09-20T09:55:21Z,0,False,5.833954e-05,0
SEyKKEgEkX0,@roomJak28,Bener kata siapa kmren ya player nya ngomong boleh kalah sama siapa pun asal jangan Ama epos 😂,2025-09-20T09:54:42Z,0,True,0.0002801832,0
SEyKKEgEkX0,@satanas66,Skylar mengambil keputusan yg tepat,2025-09-20T09:52:34Z,5,False,0.00077252043,0
SEyKKEgEkX0,@satanas66,Udah xin jngn ngarepin team KROCO,2025-09-20T09:52:13Z,0,False,0.0004736805,0
SEyKKEgEkX0,@septianzeyy5226,Tim sampah,2025-09-20T09:50:29Z,0,False,0.00028338496,0
SEyKKEgEkX0,@bakwan3569,kita boleh kalah sama siapapun,2025-09-20T09:44:59Z,2,True,0.00040542966,0
SEyKKEgEkX0,@RdhoFrdss,angela mid?bro pikir dia sanz,2025-09-20T09:39:43Z,0,False,0.00036254185,0
SEyKKEgEkX0,@Alfian_17,"Player Ppq pemikiran nya masih kek bocil gampang baper 😂 di kritik dikit langsung down ,ga semangat main ,dan di bawa sampe dalem game sampe² main nya gitu😴😴😴😴😴",2025-09-20T09:35:50Z,0,True,0.14585339,0
SEyKKEgEkX0,@hasharisogood2531,Mampus kocak,2025-09-20T09:33:22Z,0,False,0.00022329837,0
SEyKKEgEkX0,@wqi09,"Lunox 173 --> ""bukan krn musuh jago""
Lancelot 163 --> ""kasih yg lebih keras""
Khaleed 075 Gatot 062 --> ""gapapa kalah kec evos""

Player gak beda sama fans, congornya ga maen-maem tapi prestasi minim. RRQ dan Kingdom, team dan fans yang tinggi diri, merasa paling besar tapi cuma namanya.",2025-09-20T09:32:39Z,4,False,5.8021914e-07,0
SEyKKEgEkX0,@annisanormasari5946,Jersey rrq kasih aja bang tulisan NT FOREVER di jamin laku keras itu bang 😂😂😂,2025-09-20T09:32:03Z,0,False,0.00038237905,0
SEyKKEgEkX0,@BaraWijaya-t1s,"Tai""",2025-09-20T09:29:30Z,0,False,0.00035715287,0
SEyKKEgEkX0,@sulhamdarwis9273,Skyler selamat dari kegoblokan,2025-09-20T09:29:03Z,0,False,0.004887921,0
SEyKKEgEkX0,@nobar7090,"Sesuai omongan idok jadi para kingdom berbahagialah dan berterimakasih sama idok, (BOLEH KALAH ASAL JANGAN SAMA EVOS)
Semoga kedepanya kalah terus, tapi jangan sampe kalah sama EVOS",2025-09-20T09:26:19Z,4,True,1.365766e-06,0
SEyKKEgEkX0,@akupro2027,Patch baru = badut baru 👑😂,2025-09-20T09:11:47Z,2,False,0.0018753553,0
SEyKKEgEkX0,@MartonoMartin,"Masak tim RANK bisa main MPL gini sih,,😂😂",2025-09-20T09:06:26Z,11,False,0.00011935001,0
SEyKKEgEkX0,@osaragii-o8e,"Ceo anti kritik, dikritik dikasih saran sama R7 malah R7 Disuruh jadi coach lucu sekali. Ngasih kritik dan saran itu tandanya peduli dan sayang, bukan menjelekan atau ngerendahin. 
Contoh ceo baik kaya koh delwyn suka denger kritik org lain.",2025-09-20T08:33:33Z,0,False,4.3654698e-08,0
SEyKKEgEkX0,@Elano_Azeeza,Pertama bang xin 🎉,2025-09-20T08:32:18Z,0,False,0.0054390035,0
YPLuyTCNfJw,@NdreXRorr,Sekarang ke onix,2025-08-09T14:03:21Z,0,False,0.008533699,0
YPLuyTCNfJw,@badriportega6832,Laki-laki yg dipegang omongannya 😊,2025-08-08T17:14:20Z,0,False,0.0014639315,0
0MtZ8FOTFD8,@Alpianskm,Yg setuju undang pak roki gerung angkat tangan,2025-11-16T14:21:33Z,0,False,1.8332958e-05,0
0MtZ8FOTFD8,@fransiskusdeni473,"Abang tahun 94 dimana,, padahal belum lahir.......ngakak 😂",2025-11-16T14:12:59Z,0,False,0.000102597434,0
0MtZ8FOTFD8,@rezkirahmadhan7729,Bang prindavan 😅😅,2025-11-16T12:51:16Z,0,False,0.0020867956,0
0MtZ8FOTFD8,@SahrupinSambo,Komeng di undang kalah frimawan,2025-11-16T12:37:55Z,0,False,4.9130354e-05,0
0MtZ8FOTFD8,@TheUnxplainedStory,Marahnya beneran wkkwkwkwk,2025-11-16T12:30:32Z,0,False,0.0021034083,0
0MtZ8FOTFD8,@Burando_Angbatukam,"Omak, ada ketua leher hitam",2025-11-16T11:43:18Z,0,False,0.0013237401,0
0MtZ8FOTFD8,@ahmadfaisal973,Undang surya insomnia,2025-11-16T09:53:28Z,0,False,0.00016657934,0
0MtZ8FOTFD8,@reyland9542,Ini paling lucu menurut gua ekwkwk,2025-11-16T08:55:10Z,0,False,0.0015831733,0
0MtZ8FOTFD8,@teduhandrian3067,anjg kaga kuatttt 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2025-11-16T08:31:51Z,0,False,0.001803026,0
0MtZ8FOTFD8,@feradianty,Cangkir terbalik adalah kemenangan Frimawan 😂,2025-11-16T08:18:24Z,3,False,0.0035975915,0
0MtZ8FOTFD8,@diechaalvi4589,Undang kukuh dong,2025-11-16T06:27:08Z,0,False,0.0035556988,0
0MtZ8FOTFD8,@Browekkk,Ga udah udah ngetawain segmen ini 😂,2025-11-16T06:21:20Z,0,False,0.004130747,0
0MtZ8FOTFD8,@Humor_random99,'Selamat ulang tahun bg prindapan' 😂😂,2025-11-16T06:12:42Z,0,False,0.00019204171,0
0MtZ8FOTFD8,@briyanachmad2806,"Kaku kali kau pascol , serius amat",2025-11-16T06:09:26Z,0,False,4.483511e-05,0
0MtZ8FOTFD8,@candraraharjaumtkotatanger9454,"Bohong pascol bukan kelahiran 1995, tapi 1989 guys terimakasih",2025-11-16T04:50:10Z,0,True,0.00022071008,0
0MtZ8FOTFD8,@fatihchanel17,Yg ngasih pertayaan sm yg di kasih pertanyaan sama2 kocak😂😂,2025-11-16T03:53:33Z,0,False,0.00091368996,0
0MtZ8FOTFD8,@EmiliaEmilia-os4dj,Tolong undang komeng,2025-11-16T03:48:59Z,0,False,0.000523422,0
0MtZ8FOTFD8,@JURAGANNNN87,"Akibat memutar balik pertanyaan, pascol sampe nge hang hahahahahahahahah🤣🤣🤣 kocak kocak, gk bosen gua nonton terus menerus tetap aja lucu liatnya",2025-11-16T03:31:20Z,0,True,5.6702287e-05,0
0MtZ8FOTFD8,@anangjawa_1554,Undang adul😂,2025-11-16T03:16:27Z,0,False,0.005024024,0
0MtZ8FOTFD8,@bustanularifin158,Indra anjj😂😂,2025-11-15T23:49:17Z,0,False,0.0005586248,0
0MtZ8FOTFD8,@MahbubArdhy,"kocak, selamat ulang tahun bang perindavan, hahahahahaha",2025-11-15T23:25:27Z,0,False,0.00013693461,0
0MtZ8FOTFD8,@angguninnara-b7k,Aku yg dari malaysia pon pening... Lagi in pascol,2025-11-15T21:10:47Z,0,False,0.00031360865,0
0MtZ8FOTFD8,@rushrush9807,potong coll tuhhh cungur nya si tai,2025-11-15T20:23:40Z,0,False,0.00055354036,0
0MtZ8FOTFD8,@RindiPratama-p9j,"Gilaaaaa pencah bet,,ga ngerti tapi nyengir",2025-11-15T19:11:12Z,0,True,0.0025188096,0
0MtZ8FOTFD8,@Ohlutee,Undang bkent dong,2025-11-15T18:02:53Z,0,False,0.0026914587,0
0MtZ8FOTFD8,@ArdhiSurya-r6g,STM Sekolah Tingkat Menengah bang,2025-11-15T17:29:33Z,1,False,0.0010779405,0
0MtZ8FOTFD8,@HambaAllah-cm5rj,"Saya pribadi pengen banget di undang di podcast ini, asal podcast sama indra frimawan.

Dan saya yakin banget bisa ngimbangi obrolan nya indra frimawan 😅",2025-11-15T15:24:51Z,0,False,3.6629976e-05,0
0MtZ8FOTFD8,@GregorNick-r3h6m,"yang lain ga akan berani kasih bonus ke member sebanyak TOHIR78

cuma TOHIR78 yang punya menu khusus MISI bonus berlimpah

100 orang pertama setiap hari nya dapat kupon voucher saldo gratis",2025-11-15T15:24:21Z,0,True,0.96571654,1
0MtZ8FOTFD8,@Saritoependi92,Aku pokos ke gelas yang terbalik dengan sempurna..,2025-11-15T14:44:52Z,0,False,0.0044667483,0
0MtZ8FOTFD8,@DiantarmiziYusuf-hb5md,Komeng udang biar ada imbang....,2025-11-15T14:13:05Z,0,False,0.00011317966,0
0MtZ8FOTFD8,@anafitriani6972,Undang mongol lebih bagus..,2025-11-15T13:58:45Z,0,False,0.0058530224,0
0MtZ8FOTFD8,@dzikrailham1474,8:35 pdahal tinggal iya in aja,2025-11-15T13:51:53Z,0,False,0.0017010977,0
0MtZ8FOTFD8,@ericsonaryanto1990,Sudah benar si Pascol STM=Sekolah Teknik Menengah. Bukan Sekolah Teknik Mesin..,2025-11-15T13:07:03Z,0,False,9.7506825e-05,0
0MtZ8FOTFD8,@ragarizkiabadi,"Backsound nya berisik, ganggu pendengaran.",2025-11-15T12:38:43Z,0,False,0.00020148004,0
