video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
hvlR3WcV2yo,@AyuFitriReidayantiEffendi,"❤ 2025
Do all of you are wanna know or no..... ?.
Aku begitu bersemangat Cichi bukanlah Kokoh apalagi setelah tahu Athena adalah Dewi bukanlah Dewa astaga KhuSusoNnNn..... !.
Harga-harga tawar-menawar murah masih bisa bukankah..... ?.
Setelah lihat cuplikan Black Mirror 7th Movie, tiba nge-klik Gods Yunani gituh aduh-aduh..... !.
Kuota 1 bulan hampir habis betul sedang ini tahun masih belum jadi juga ku A Movie Maker Gonna Be As Internationality Sure Potency 😢.
Sungguh Terlalu Seperti Iramaan Batin.",2025-04-27T16:52:48Z,1,True,2025 do all of you are wanna know or no aku begitu bersemangat cichi bukanlah kokoh apalagi setelah tahu athena adalah dewi bukanlah dewa astaga khususonnnn harga harga tawar menawar murah masih bisa bukankah setelah lihat cuplikan black mirror 7th movie tiba nge klik gods yunani gituh aduh aduh kuota 1 bulan hampir habis betul sedang ini tahun masih belum jadi juga ku a movie maker gonna be as internationality sure potency sungguh terlalu seperti iramaan batin,1.1497128e-13,0
hvlR3WcV2yo,@Ghosthubz,"Menang zeus lah, zeus punya petir x 500 😁",2025-04-16T06:30:09Z,0,False,menang zeus lah zeus punya petir x 500,0.04611283,0
hvlR3WcV2yo,@cliffordsoetikno4806,"Orang Lain bahas dewa be like : zeus itu kuat
Gw be like: kratos ? Kenapa Kratos membunuh semua dewa ? Karna tiada tuhan selain Allah[btw gw kristen allah juga termasuk tapi beda]",2025-04-01T14:50:34Z,0,False,orang lain bahas dewa be like zeus itu kuat gw be like kratos kenapa kratos membunuh semua dewa karna tiada tuhan selain allah btw gw kristen allah juga termasuk tapi beda,1.3955389e-06,0
hvlR3WcV2yo,@AhmadBaruadi-y6t,Masih Kratos sih kata gw yg terkuat... Dr dewa Yunani sampe dewa Nordik dibantai...😂😂,2025-03-13T13:07:04Z,0,False,masih kratos sih kata gw yg terkuat dr dewa yunani sampe dewa nordik dibantai,0.033382464,0
hvlR3WcV2yo,@yudifrat,kak coba bikin di spotify juga video videonya biar bisa dengerin kk sambil main game,2025-03-01T06:29:27Z,0,False,kak coba bikin di spotify juga video videonya biar bisa dengerin kk sambil main game,0.0033481722,0
hvlR3WcV2yo,@freezywinona,tapi Hades tetep the olympians kan ya meskipun dia ga tinggal di mount olympus?,2025-02-23T09:25:02Z,0,False,tapi hades tetep the olympians kan ya meskipun dia ga tinggal di mount olympus,1.824373e-05,0
hvlR3WcV2yo,@fansyuri1986,Lo itu ada fotonya Aurel Hera dan Zeus cinta segi tiga ternyata Aurel istri keberapa Zeus ya🤔,2025-02-17T06:25:35Z,0,False,lo itu ada fotonya aurel hera dan zeus cinta segi tiga ternyata aurel istri keberapa zeus ya,1.0651691e-07,0
hvlR3WcV2yo,@RanoHutabarat-b4g,"Kuda bersayap terbang di awan saya pernah melihat nya ketika jam 4 sore ketika matahari di selimuti awan,mungkin anda berkata saya pembohong saya pelihat",2025-02-13T15:17:00Z,0,True,kuda bersayap terbang di awan saya pernah melihat nya ketika jam 4 sore ketika matahari di selimuti awan mungkin anda berkata saya pembohong saya pelihat,6.84839e-05,0
hvlR3WcV2yo,@RanoHutabarat-b4g,Mbak hebat tau prasejarah dunia,2025-02-13T15:10:08Z,0,False,mbak hebat tau prasejarah dunia,0.0002517382,0
hvlR3WcV2yo,@BlessingManalu,Kak bahas soal Paulus Berdoa untuk keruntuhan Kuil Artemis,2025-01-31T02:51:34Z,0,False,kak bahas soal paulus berdoa untuk keruntuhan kuil artemis,0.008842191,0
hvlR3WcV2yo,@myasin2702,"Possaiden adalah Tang san 
Zeus adalah searensu😂",2025-01-01T17:23:46Z,0,False,possaiden adalah tang san zeus adalah searensu,0.0044768048,0
hvlR3WcV2yo,@dwijoko9895,"Ya menng Zeus , musuh alami air ya petirrr..😅",2024-12-07T01:09:06Z,0,False,ya menng zeus musuh alami air ya petirrr,1.7511255e-05,0
hvlR3WcV2yo,@RudiPurwana-99,Posaidon itu mitos sebtulnya hanya zeus sajah yg ada klu saya tdk di temui saya tdk akan percaya keberadaan athena posisedon hermes ......yg jelas saya lihat beliau turun dari langit menemui sayah dan bahkan beliau sendiri yg melakukannya,2024-12-05T12:38:32Z,0,False,posaidon itu mitos sebtulnya hanya zeus sajah yg ada klu saya tdk di temui saya tdk akan percaya keberadaan athena posisedon hermes yg jelas saya lihat beliau turun dari langit menemui sayah dan bahkan beliau sendiri yg melakukannya,9.437319e-09,0
hvlR3WcV2yo,@ichsanmchil7577,Zeus sudah tidak ada harga diri awowkkwkwk malah sering liat Zeus di website judhol aowkwkwkwk,2024-12-04T10:08:13Z,0,False,zeus sudah tidak ada harga diri awowkkwkwk malah sering liat zeus di website judhol aowkwkwkwk,0.022395939,0
hvlR3WcV2yo,@geralinaanggariany8522,Aku suka banget sama Mitologi Yunani 😍,2024-12-03T07:46:44Z,0,False,aku suka banget sama mitologi yunani,0.00075336674,0
hvlR3WcV2yo,@mrafli9701,Mau,2024-11-30T03:40:05Z,0,False,mau,0.006393694,0
hvlR3WcV2yo,@koordinatorumum8533,"kaget gw di menit 13:14, ada sosok Hera yg kasap mata 😍",2024-11-25T02:24:57Z,0,False,kaget gw di menit 13 14 ada sosok hera yg kasap mata,0.0005049209,0
hvlR3WcV2yo,@hendiyansyahsofyanmuhammad2496,"Seimbang, paling Hercules yg menang lawan mereka😂😂",2024-11-23T04:05:17Z,0,False,seimbang paling hercules yg menang lawan mereka,0.0013565774,0
hvlR3WcV2yo,@amsaylover,"zeus klo ngamuk ngeluarin petir x 1000, nahh loo,itu apa ga pengen zeus marah😂😂",2024-10-27T14:37:19Z,0,False,zeus klo ngamuk ngeluarin petir x 1000 nahh loo itu apa ga pengen zeus marah,3.3995022e-08,0
hvlR3WcV2yo,@AndreAdriansyah-p7n,Kira kira KLO seandainya Zeus vs odin menang siapa y,2024-10-22T10:11:32Z,0,False,kira kira klo seandainya zeus vs odin menang siapa y,5.0269446e-05,0
hvlR3WcV2yo,@rehankhanshahel21,bahas titan vs para dewa dong ka,2024-10-11T02:55:28Z,0,False,bahas titan vs para dewa dong ka,0.041237134,0
hvlR3WcV2yo,@isakgelos258,Jujur aku jatuh ❤ always...ga bisa fokus 😅😅,2024-09-29T20:00:31Z,0,False,jujur aku jatuh always ga bisa fokus,0.00014060369,0
hvlR3WcV2yo,@sidiqramadhan3873,aku menyesal kenal sama Zeus,2024-09-27T09:40:16Z,0,False,aku menyesal kenal sama zeus,0.0010644413,0
hvlR3WcV2yo,@RendiMulyadi-w6g,Bahas tentang dewa thanatos dong dewa kematian,2024-09-24T18:25:18Z,0,False,bahas tentang dewa thanatos dong dewa kematian,0.4354501,0
hvlR3WcV2yo,@master-zs8xm,"*ortu yang bunuh anak adalah Psycophat, kalau Tuhan bunuh anaknya apakah tuhan Psychopath juga? adakah kesamaan antara agama sekarang dengan agama jadul ini?*",2024-09-21T18:59:50Z,0,False,ortu yang bunuh anak adalah psycophat kalau tuhan bunuh anaknya apakah tuhan psychopath juga adakah kesamaan antara agama sekarang dengan agama jadul ini,6.601222e-11,0
hvlR3WcV2yo,@ikiaela,"Dari zeus, Poseidon, ama hades cuma hades yg gk peduli dan bersyukur ama yg udah dia dpt",2024-09-19T15:25:09Z,0,False,dari zeus poseidon ama hades cuma hades yg gk peduli dan bersyukur ama yg udah dia dpt,0.10139591,0
hvlR3WcV2yo,@KimRen-j8v,Selamat malam semua ye teman2.jangan mimpikan aku ye..👉🤪😁🤭❤️❤️❤️,2024-09-01T19:34:57Z,0,False,selamat malam semua ye teman2 jangan mimpikan aku ye,2.2406675e-05,0
hvlR3WcV2yo,@oliverMaxemman,"Tentu sj zeus yg menang dan terkuat dlm konteks para olympians bhkn jelas dlm text bhwa gabungan 11 dewa olympian lain bergabung sklipun tetap tdk bs menandingi kekuatannya.Bhkn di cerita lain divideogame si Kratos sj sampe hrs nyari dn ngumpulin senjata snjt khusus tgkt dewa u dpt menglahknnya..Itupun zeus dkmudian msh bgkt lg di epidode slnjutnya. 

Trus dlm mitologi jg diceritakan bhwa zeuslah yg seorang diri dgn gagah menghadapi dn mengalahkan Monster Typhoon /ular naga berkepala banyak sebesar gunung sementara dewa dewi lain trmsuk poseidon pd lari ketakutan bersembunyi ketempat aman.

Tapi ad 1 org dewa dlm mitologi yunani yg ditakuti zeus yakni ""NYX atau NIKS"" si dewi malam/dewi istirahat /kematian dlm Theogony krya Hesiod dm Iliad krya homer..",2024-08-31T13:01:29Z,0,False,tentu sj zeus yg menang dan terkuat dlm konteks para olympians bhkn jelas dlm text bhwa gabungan 11 dewa olympian lain bergabung sklipun tetap tdk bs menandingi kekuatannya bhkn di cerita lain divideogame si kratos sj sampe hrs nyari dn ngumpulin senjata snjt khusus tgkt dewa u dpt menglahknnya itupun zeus dkmudian msh bgkt lg di epidode slnjutnya trus dlm mitologi jg diceritakan bhwa zeuslah yg seorang diri dgn gagah menghadapi dn mengalahkan monster typhoon ular naga berkepala banyak sebesar gunung sementara dewa dewi lain trmsuk poseidon pd lari ketakutan bersembunyi ketempat aman tapi ad 1 org dewa dlm mitologi yunani yg ditakuti zeus yakni nyx atau niks si dewi malam dewi istirahat kematian dlm theogony krya hesiod dm iliad krya homer,8.077106e-06,0
hvlR3WcV2yo,@adegaluh0036,menang zeus gw jp soalnya,2024-08-29T16:20:04Z,0,False,menang zeus gw jp soalnya,0.20233692,0
hvlR3WcV2yo,@agustinaranda8488,"Yg pilih zeus like gk paksa kok udh pasti jelas jelas zeus menang lawan poseidon😂



👇🏼",2024-08-21T08:37:11Z,1,False,yg pilih zeus like gk paksa kok udh pasti jelas jelas zeus menang lawan poseidon,0.2667636,0
hvlR3WcV2yo,@WandiSu-q9g,"Saya pecinta mitologi yunani, semua tokoh dewa-dewa yunani itu sebetulnya hanya personifikasi fenomena-fenomena, kejadian-kejadian dan ide-ide dari pikiran manusia.",2024-08-19T18:16:37Z,0,True,saya pecinta mitologi yunani semua tokoh dewa dewa yunani itu sebetulnya hanya personifikasi fenomena fenomena kejadian kejadian dan ide ide dari pikiran manusia,0.049863067,0
hvlR3WcV2yo,@radenkhalid8437,Dikalahkan oleh pegasus saiya😅,2024-08-11T05:13:40Z,0,False,dikalahkan oleh pegasus saiya,0.0005980591,0
hvlR3WcV2yo,@crazyvlog-26,Bawaan narasinya enak bgt 🎉,2024-08-10T08:46:30Z,1,False,bawaan narasinya enak bgt,0.001613544,0
hvlR3WcV2yo,@siwirsiwir8507,"Pada akhirnya zeus memberontak karna sikap kronos yang terlalu takut pada ramalan dan akhirnya memakan anak-anaknya, jadi kronos sendiri yang membuat ramalan itu menjadi nyata",2024-08-10T02:23:24Z,0,False,pada akhirnya zeus memberontak karna sikap kronos yang terlalu takut pada ramalan dan akhirnya memakan anak anaknya jadi kronos sendiri yang membuat ramalan itu menjadi nyata,0.000783339,0
hvlR3WcV2yo,@verdiaji4629,Salfok sama pembawa ceritanya. Manis bgt,2024-08-08T02:27:25Z,0,False,salfok sama pembawa ceritanya manis bgt,0.010393335,0
hvlR3WcV2yo,@cixal85,"Kalau misalnya terjadi pertarungan,maka yg akan menang kratos kak",2024-07-16T14:25:20Z,0,False,kalau misalnya terjadi pertarungan maka yg akan menang kratos kak,0.00031898994,0
hvlR3WcV2yo,@APchannel-tt1qg,Bahas dewi Athena dong😢,2024-07-04T12:25:23Z,0,False,bahas dewi athena dong,0.010455548,0
hvlR3WcV2yo,@muhammadromli7994,Saya lebih fokus melirik host nya hehe,2024-06-29T15:03:12Z,0,False,saya lebih fokus melirik host nya hehe,3.3699869e-06,0
hvlR3WcV2yo,@Merak_Jay4,Zeus masih salim tangan sama Ki Semar ( Sabdo Palon ) 😅😂,2024-06-24T03:42:48Z,0,False,zeus masih salim tangan sama ki semar sabdo palon,0.00039718006,0
hvlR3WcV2yo,@gabrielmanurung2818,kalo poseidon bekerjasama hades pasti kalah tuh Zeus kak 😅,2024-06-20T10:51:42Z,0,False,kalo poseidon bekerjasama hades pasti kalah tuh zeus kak,0.003107987,0
hvlR3WcV2yo,@aditkoleri104,"Kakek"" yg suka bikin rungkad",2024-06-18T23:15:45Z,0,False,kakek yg suka bikin rungkad,0.014858901,0
hvlR3WcV2yo,@PontiusPilatus-27SM,Cantik juga ni cewek ya diliat lama lama,2024-06-14T16:07:02Z,0,False,cantik juga ni cewek ya diliat lama lama,4.922875e-08,0
hvlR3WcV2yo,@firlanggasatriajip2012,Dan mereka semua dibunuh oleh Kratos (Ghost of Sparta) 😆😆,2024-06-10T14:42:11Z,0,False,dan mereka semua dibunuh oleh kratos ghost of sparta,4.470813e-05,0
hvlR3WcV2yo,@pandeandurivery,Kak aurel tolong kupas habis perjalanan hidup kakek  sugiono sudah  berapa banyak melakukan adegan ranjang dengan bintang jav jepang😂😂😂😂😂😂😂😂,2024-06-09T05:31:12Z,0,False,kak aurel tolong kupas habis perjalanan hidup kakek sugiono sudah berapa banyak melakukan adegan ranjang dengan bintang jav jepang,1.32767145e-05,0
hvlR3WcV2yo,@artemislights,kakkk mau bahas video khusus tentang titanomachy :((( lebih enak denger penjelasan kak aurelll daripada yang lain,2024-06-09T00:42:37Z,0,False,kakkk mau bahas video khusus tentang titanomachy lebih enak denger penjelasan kak aurelll daripada yang lain,0.012449424,0
hvlR3WcV2yo,@ryanjulio8580,"Kalo yang di Game ""God Of War"" (Kratos) itu termasuk di cerita Mitologi gak ?",2024-06-05T14:30:15Z,0,False,kalo yang di game god of war kratos itu termasuk di cerita mitologi gak,0.00024847212,0
hvlR3WcV2yo,@SomethingTrouble,"Zeus tinggal spam petir aja di laut., langsung nyetrum jutaan volt tuh poseidon…😅",2024-05-28T01:05:44Z,0,False,zeus tinggal spam petir aja di laut langsung nyetrum jutaan volt tuh poseidon,0.98835814,1
hvlR3WcV2yo,@FROSTYOURDAWG,"Jelas Poseidon lah, pasti gw dukung bapak gw sendiri. Btw aurel mau jadi menantu Poseidon?",2024-05-26T19:13:47Z,0,False,jelas poseidon lah pasti gw dukung bapak gw sendiri btw aurel mau jadi menantu poseidon,0.0010212385,0
hvlR3WcV2yo,@SakraniAzid,Ya boleh .,2024-05-23T16:11:24Z,0,True,ya boleh,0.011531506,0
hvlR3WcV2yo,@wanz5894,Kratos lh pmngnya smua dewa d abisin😭😭🗿,2024-05-16T23:26:01Z,0,False,kratos lh pmngnya smua dewa d abisin,0.036844824,0
hvlR3WcV2yo,@kenny0103,Banyakin visual nya kak saran aja hehehe,2024-05-16T21:19:18Z,0,False,banyakin visual nya kak saran aja hehehe,1.3566384e-05,0
hvlR3WcV2yo,@NinoNo-w1s,Yg kalah kita karena dia dewa bohongin saat main judi online,2024-05-15T10:01:41Z,0,True,yg kalah kita karena dia dewa bohongin saat main judi online,0.0071698665,0
hvlR3WcV2yo,@kenrayvaldo6549,Aku sih tim poseidon ya,2024-05-14T13:54:24Z,0,False,aku sih tim poseidon ya,0.0025020796,0
hvlR3WcV2yo,@rensiputri4630,Tim Hades biar netral,2024-05-11T14:04:06Z,0,False,tim hades biar netral,0.00073446275,0
hvlR3WcV2yo,@andrehidayat9421,Lawan Luffy kak Pati Zeus kesal,2024-05-07T01:20:49Z,0,False,lawan luffy kak pati zeus kesal,6.430286e-05,0
hvlR3WcV2yo,@NenengWinarti-f5b,Belum selesai nonton video ini sambil nemenin bayi ku yg lagi melek dan kasih DOT bayi ku dan sambil ada yg mancing ikan di depan rumah ku,2024-05-06T09:39:07Z,0,False,belum selesai nonton video ini sambil nemenin bayi ku yg lagi melek dan kasih dot bayi ku dan sambil ada yg mancing ikan di depan rumah ku,3.1465108e-05,0
hvlR3WcV2yo,@NenengWinarti-f5b,Belum selesai nonton video ini sambil nemenin bayi ku yg lagi melek di kamar ku,2024-05-06T06:32:53Z,0,False,belum selesai nonton video ini sambil nemenin bayi ku yg lagi melek di kamar ku,5.3800115e-05,0
hvlR3WcV2yo,@NenengWinarti-f5b,Baru pertama kali mendengar kan informasi ini sambil nemenin bayi ku yg lagi tidur di ayunan dan sambil ngayun ngayun bayi ku dan nonton Upin Ipin dan ditemenin sama Adik ku dan amang Engkus lagi mancing ikan di depan rumah ku,2024-05-06T05:48:51Z,0,False,baru pertama kali mendengar kan informasi ini sambil nemenin bayi ku yg lagi tidur di ayunan dan sambil ngayun ngayun bayi ku dan nonton upin ipin dan ditemenin sama adik ku dan amang engkus lagi mancing ikan di depan rumah ku,4.1340227e-06,0
hvlR3WcV2yo,@harrysantosa6289,"Saya tanya nich, di film clash of Titan, Zeus dead. Lalu bgm kelanjutan nya dgn kematian Zeus...?",2024-05-01T13:31:09Z,0,False,saya tanya nich di film clash of titan zeus dead lalu bgm kelanjutan nya dgn kematian zeus,1.0371759e-06,0
hvlR3WcV2yo,@atthnsia,Mungkin Poseidon di sebanyak orng adalah duyung dengan jenggot panjang tapi bagiku aku melihat pria muda pirang dengan trisula kwkwkw (Poseidon ror) jadi salting 😂,2024-05-01T03:58:34Z,0,False,mungkin poseidon di sebanyak orng adalah duyung dengan jenggot panjang tapi bagiku aku melihat pria muda pirang dengan trisula kwkwkw poseidon ror jadi salting,1.2954194e-08,0
hvlR3WcV2yo,@Black_knight72,Rahsia terbesar manusia adalah JANTINA.. saat ini kita mengenal keduanya adalah MANUSIA.. hanya mereka yang ambil tahu pasti menemukan,2024-05-01T03:30:56Z,0,False,rahsia terbesar manusia adalah jantina saat ini kita mengenal keduanya adalah manusia hanya mereka yang ambil tahu pasti menemukan,0.011237536,0
hvlR3WcV2yo,@dendyramadhan2453,Emang gak berasa apa makan batu wkwk,2024-04-30T21:14:52Z,0,False,emang gak berasa apa makan batu wkwk,0.034531053,0
hvlR3WcV2yo,@eggydwiaprilianto7201,"Kalo sekarang Zeus marah, orang pada seneng 🤣 itu malah yg di tunggu tunggu kata nya 😂 apa lagi keluar X1000 dah 🤣😂",2024-04-30T20:13:48Z,0,False,kalo sekarang zeus marah orang pada seneng itu malah yg di tunggu tunggu kata nya apa lagi keluar x1000 dah,7.1103335e-07,0
hvlR3WcV2yo,@samsulbahar-kq1hl,Yang menang malaikat Jibril,2024-04-30T03:58:58Z,0,False,yang menang malaikat jibril,0.01752464,0
hvlR3WcV2yo,@PrinceHarryMaguire,Dalam sejarah perang ... Yg menguasai langit lebih berpeluang menang ...,2024-04-30T01:19:38Z,0,False,dalam sejarah perang yg menguasai langit lebih berpeluang menang,0.00022553308,0
hvlR3WcV2yo,@Thaliapermatasari,"Kak bahas tentang lady Hekate dooong. The goddess of witchcraft, crossroads, ghost and night! 😊😊 soalnya biasanya dewa dewi di luar olympians itu jarang dibahas.. 😢",2024-04-29T16:08:51Z,4,False,kak bahas tentang lady hekate dooong the goddess of witchcraft crossroads ghost and night soalnya biasanya dewa dewi di luar olympians itu jarang dibahas,0.0013180292,0
hvlR3WcV2yo,@alpiyan9087,Teman tidur😂❤,2024-04-28T16:34:11Z,0,False,teman tidur,0.010348056,0
hvlR3WcV2yo,@平允公正,Sekarang Zeus muncul jadi Dewa Judi Slot,2024-04-27T08:20:53Z,0,True,sekarang zeus muncul jadi dewa judi slot,0.85330015,1
hvlR3WcV2yo,@gwganteng806,"Salfok sama cara menjelaskannya, candu bangett heheh",2024-04-26T21:41:00Z,0,False,salfok sama cara menjelaskannya candu bangett heheh,0.0011746269,0
hvlR3WcV2yo,@GunGunGunawan-q7z,Nah si poseidon ini kalahnya sama sasaki kojiro,2024-04-26T03:28:54Z,2,False,nah si poseidon ini kalahnya sama sasaki kojiro,0.00016084673,0
hvlR3WcV2yo,@EstiNugraheni-Bercerita,"Dari Zeus, Poseidon, dan Hades, yang paling setia itu Hades ya nggak? 

Zeus & Poseidon, sama-sama mata keranjang. 😛",2024-04-25T22:41:02Z,0,False,dari zeus poseidon dan hades yang paling setia itu hades ya nggak zeus poseidon sama sama mata keranjang,0.4188403,0
hvlR3WcV2yo,@ramsengoleng4163,Ka udah nikah?,2024-04-25T21:49:06Z,0,False,ka udah nikah,0.0026793815,0
hvlR3WcV2yo,@alvinrh7757,Kak aurel request kisah kisah tentang islam dong,2024-04-24T15:29:50Z,0,False,kak aurel request kisah kisah tentang islam dong,1.0962307e-05,0
hvlR3WcV2yo,@zer0zeuz264,Kak kok Kurrusan,2024-04-24T06:47:54Z,0,False,kak kok kurrusan,0.0035269847,0
hvlR3WcV2yo,@pengelanaMalam94,"Terlepas dari ini semua ,Pasti kita sudah Tahu tentang banyak nya orang2 yg pintar dizaman yunani kuno ,ahli pilsuf,matenatikawan, dan penemu baik dari struktur bangunan dan sejarah pastilah orang2 Yunani kuno tidak bisa disanding kan dengan manusia purba yg masih tinggal di goa2 ,NAMUN ANEH nya MENGAPA dengan waktu yg terbilang panjang orang2 Yunani ini menyembah DEWA2 sperti zeus ,posaidon dan lain nya yg nyatanya Hal2 sperti ini  kita anggap dizaman sekarang  hanyalah mitos atw tokoh piktif tidak nyata ,karangan atw semacam nya jadi APAKAH ORANG2 YUNANI KUNO SEBODOH ITU TENTANG TUHAN? Atw apakah para dewa2 ini memang benar Adanya atw hanya wujud dari sifat Alam sperti Gempa,petir ,hujan,badai dsb .",2024-04-24T05:09:12Z,0,True,terlepas dari ini semua pasti kita sudah tahu tentang banyak nya orang2 yg pintar dizaman yunani kuno ahli pilsuf matenatikawan dan penemu baik dari struktur bangunan dan sejarah pastilah orang2 yunani kuno tidak bisa disanding kan dengan manusia purba yg masih tinggal di goa2 namun aneh nya mengapa dengan waktu yg terbilang panjang orang2 yunani ini menyembah dewa2 sperti zeus posaidon dan lain nya yg nyatanya hal2 sperti ini kita anggap dizaman sekarang hanyalah mitos atw tokoh piktif tidak nyata karangan atw semacam nya jadi apakah orang2 yunani kuno sebodoh itu tentang tuhan atw apakah para dewa2 ini memang benar adanya atw hanya wujud dari sifat alam sperti gempa petir hujan badai dsb,2.6145149e-06,0
hvlR3WcV2yo,@glendpatrick,"Kak,,bahas lanjutan kitab Enoch dong😅",2024-04-24T04:58:56Z,0,False,kak bahas lanjutan kitab enoch dong,0.00035196732,0
hvlR3WcV2yo,@evanjangkung3683,Poseidon vs Roro kidul menang mana ya,2024-04-24T03:34:03Z,0,False,poseidon vs roro kidul menang mana ya,0.0009809475,0
hvlR3WcV2yo,@urbae1122,"team hades, anak pertama yang selow yang harusnya dapet warisan utama tapi di slow dan ngalah bodoamat sama adek adek imutnya wkwkw",2024-04-24T02:37:53Z,0,True,team hades anak pertama yang selow yang harusnya dapet warisan utama tapi di slow dan ngalah bodoamat sama adek adek imutnya wkwkw,5.48673e-06,0
hvlR3WcV2yo,@aromakentut4800,"kak? belum bahas ""adam eve story"" ya? bahas dong",2024-04-24T01:31:39Z,0,False,kak belum bahas adam eve story ya bahas dong,0.002835631,0
hvlR3WcV2yo,@nikitaCalista,Tetep kratos yg menang 🤭,2024-04-23T23:31:58Z,0,False,tetep kratos yg menang,0.0068418044,0
hvlR3WcV2yo,@yulireni-le9yw,Pemenangnya masa lalunya😔,2024-04-23T22:40:48Z,0,False,pemenangnya masa lalunya,0.003188472,0
hvlR3WcV2yo,@planaf2515,Asal slotnya Zeus 😂,2024-04-23T19:29:53Z,0,True,asal slotnya zeus,0.004067634,0
hvlR3WcV2yo,@tarakanaraka1617,Kak kapan mitologi indonesia lagi?,2024-04-23T16:41:04Z,0,False,kak kapan mitologi indonesia lagi,4.4560176e-05,0
hvlR3WcV2yo,@BijakStories,cantiknya 😍,2024-04-23T09:25:18Z,0,False,cantiknya,0.0007023224,0
hvlR3WcV2yo,@awansetiyawan8229,Jelas zeus lah..krn zeus bisa membikin jutaan manusia malas.menhabiskan uang.memberikan mimpi dpt uang dengan mudah.bisa mebikin perceraian😂😂😂..kakek zeus emang the best😂😂😂,2024-04-23T07:41:35Z,0,False,jelas zeus lah krn zeus bisa membikin jutaan manusia malas menhabiskan uang memberikan mimpi dpt uang dengan mudah bisa mebikin perceraian kakek zeus emang the best,0.8542397,1
